Time,RPM_1,RPM_2
38.53,3177.64853553824,2753.5
38.54,3174.99251728231,2753.5
38.55,3172.28856589894,2753.5
38.56,3169.59488007695,2753.5
38.57,3166.94206344946,2753.5
38.58,3164.22501860644,2444.6
38.59,3161.65708809439,2444.6
38.6,3158.86961812628,2444.6
38.61,3156.23010826207,2444.6
38.62,3153.66280960452,2444.6
38.63,3150.88104620092,2444.6
38.64,3148.1946956424,2444.6
38.65,3145.60830522279,2444.6
38.66,3142.95857616629,2444.6
38.67,3140.43606033733,2444.6
38.68,3137.77820511982,2396.7
38.69,3135.2274154723,2396.7
38.7,3132.53364256331,2396.7
38.71,3129.8450463829,2396.7
38.72,3127.204370209,2396.7
38.73,3124.64082209153,2396.7
38.74,3122.06233559453,2396.7
38.75,3119.3986006391,2396.7
38.76,3116.84676797321,2396.7
38.77,3114.26283287496,2396.69999999983
38.78,3111.64675024553,2156.6
38.79,3108.98200943393,2156.6
38.8,3106.5035541253,2156.6
38.81,3104.03661515542,2156.6
38.82,3101.53698290628,2156.6
38.83,3099.09999426494,2156.6
38.84,3096.66177046172,2156.6
38.85,3094.19227400443,2156.6
38.86,3091.87491933335,2156.6
38.87,3089.5856783981,2156.59999999992
38.88,3087.19745160026,2051.00000000007
38.89,3084.94755117822,2051
38.9,3082.61019190101,2051
38.91,3080.44549529793,2051
38.92,3078.50286749326,2051
38.93,3076.57122194766,2051
38.94,3074.81604402111,2051
38.95,3073.23375050743,2051
38.96,3071.41888718388,2051
38.97,3069.98858154736,2051
38.98,3068.48406877317,2252.5
38.99,3067.05835304725,2252.5
39,3065.75022541155,2252.5
39.01,3064.46294620731,2252.5
39.02,3063.30168831145,2252.5
39.03,3062.21485137808,2252.5
39.04,3060.99746688928,2252.5
39.05,3059.99623257311,2252.5
39.06,3058.99555981497,2252.5
39.07,3058.03366400145,2252.5
39.08,3057.18153134912,2509.1
39.09,3056.32232334396,2509.1
39.1,3055.59195294927,2509.1
39.11,3054.85109801273,2509.1
39.12,3054.16156266847,2509.1
39.13,3053.39634154983,2509.1
39.14,3052.83118814062,2509.1
39.15,3052.03462966049,2509.1
39.16,3051.38956286797,2509.1
39.17,3050.83428345732,2509.1
39.18,3050.24049649928,2864.3
39.19,3049.62762052716,2864.3
39.2,3048.91313630323,2864.3
39.21,3048.37389197881,2864.3
39.22,3047.86171001093,2864.3
39.23,3047.34803937853,2864.3
39.24,3046.77956986586,2864.3
39.25,3046.13745297768,2864.3
39.26,3045.64153686531,2864.3
39.27,3045.16205553253,2864.3000000002
39.28,3044.67853496504,3145.2
39.29,3044.09686192269,3145.2
39.3,3043.65588215915,3145.2
39.31,3043.11257156567,3145.2
39.32,3042.58245576162,3145.2
39.33,3042.12544732535,3145.2
39.34,3041.71535854867,3145.2
39.35,3041.30545334014,3145.2
39.36,3040.87922128682,3145.2
39.37,3040.52699188875,3145.20000000015
39.38,3039.98250035044,3352.99999999985
39.39,3039.58318603532,3353
39.4,3039.16385604465,3353
39.41,3038.7492609439,3353
39.42,3038.37887918433,3353
39.43,3037.98516056032,3353
39.44,3037.60203578426,3353
39.45,3037.26176844155,3353
39.46,3036.96241762898,3353
39.47,3036.61849780898,3353
39.48,3036.22445809312,3410.1
39.49,3035.82243420725,3410.1
39.5,3035.42565330964,3410.1
39.51,3034.86841640063,3410.1
39.52,3034.35958942631,3410.1
39.53,3033.81756059048,3410.1
39.54,3033.18544585164,3410.1
39.55,3032.44763134777,3410.1
39.56,3031.78302701479,3410.1
39.57,3030.94956112031,3410.1
39.58,3030.17115467579,3237.8
39.59,3029.32544846948,3237.8
39.6,3028.48207500829,3237.8
39.61,3027.75242197244,3237.8
39.62,3027.20146920219,3237.8
39.63,3026.66391067227,3237.8
39.64,3026.22371974115,3237.8
39.65,3025.89063156516,3237.8
39.66,3025.79152561577,3237.8
39.67,3025.60048345431,3237.8
39.68,3025.51469436447,3176.4
39.69,3025.50378554917,3176.4
39.7,3025.50878526433,3176.4
39.71,3025.45143674618,3176.4
39.72,3025.2675615909,3176.4
39.73,3025.08687667864,3176.4
39.74,3024.69286651747,3176.4
39.75,3024.3568571815,3176.4
39.76,3023.91306766877,3176.4
39.77,3023.3809504808,3176.39999999999
39.78,3022.81392527095,3157.9
39.79,3022.17241006737,3157.9
39.8,3021.48291290989,3157.9
39.81,3020.74186820524,3157.9
39.82,3019.97429758002,3157.9
39.83,3019.1286527736,3157.9
39.84,3018.44415681323,3157.9
39.85,3017.60890166491,3157.9
39.86,3016.75124074902,3157.9
39.87,3015.95533784114,3157.9
39.88,3015.09912237805,3153.8
39.89,3014.24114448635,3153.8
39.9,3013.27308967948,3153.8
39.91,3012.41869318661,3153.8
39.92,3011.55418210017,3153.8
39.93,3010.58659360125,3153.8
39.94,3009.7265805691,3153.8
39.95,3008.89131605797,3153.8
39.96,3008.08282584203,3153.8
39.97,3007.18355501625,3153.8
39.98,3006.3525059457,3182.8
39.99,3005.30107958867,3182.8
40,3004.41377526604,3182.8
40.01,3003.53367365848,3182.8
40.02,3002.8454200291,3182.8
40.03,3001.87899171253,3182.8
40.04,3001.28580357317,3182.8
40.05,3000.476292066,3182.8
40.06,2999.58381765106,3182.8
40.07,2998.57747317077,3182.8
40.08,2997.56194002892,3238.9
40.09,2996.34736911116,3238.9
40.1,2995.07661271589,3238.9
40.11,2994.49146028293,3238.9
40.12,2993.43360912753,3238.9
40.13,2992.78040296323,3238.9
40.14,2992.06288678277,3238.9
40.15,2991.17147794957,3238.9
40.16,2990.16138799512,3238.9
40.17,2989.04717419092,3238.9
40.18,2988.21355269737,3257.4
40.19,2987.0017849375,3257.4
40.2,2986.22886693798,3257.4
40.21,2985.28123121917,3257.4
40.22,2984.47181451681,3257.4
40.23,2983.62829115442,3257.4
40.24,2982.7345131674,3257.4
40.25,2981.82886045905,3257.4
40.26,2981.13741174614,3257.4
40.27,2980.37959622203,3257.39999999997
40.28,2979.47301566775,3220.4
40.29,2978.72339737773,3220.4
40.3,2977.95203696878,3220.4
40.31,2977.33521902959,3220.4
40.32,2976.55901895607,3220.4
40.33,2975.81110986562,3220.4
40.34,2975.11626287296,3220.4
40.35,2974.54704166614,3220.4
40.36,2973.78144549632,3220.4
40.37,2972.92106104707,3220.40000000006
40.38,2972.28671492648,3307.99999999994
40.39,2971.69746318773,3308
40.4,2971.02436441439,3308
40.41,2970.21996565965,3308
40.42,2969.21789079429,3308
40.43,2968.5465032372,3308
40.44,2967.6414509331,3308
40.45,2966.85214642254,3308
40.46,2965.92836413129,3308
40.47,2965.09975720661,3308
40.48,2964.02932989735,3413.6
40.49,2962.76565667,3413.6
40.5,2961.54093221778,3413.6
40.51,2960.56556009962,3413.6
40.52,2959.5157319059,3413.6
40.53,2958.50528326215,3413.6
40.54,2957.35556114794,3413.6
40.55,2956.2814772472,3413.6
40.56,2955.09075776804,3413.6
40.57,2953.99819556313,3413.6
40.58,2952.80488862145,3384
40.59,2951.64729155599,3384
40.6,2950.61583651556,3384
40.61,2949.27543559746,3384
40.62,2948.22688767523,3384
40.63,2946.94379334026,3384
40.64,2945.73670594807,3384
40.65,2944.37981978411,3384
40.66,2943.25291175998,3384
40.67,2942.14837941636,3384
40.68,2941.16513127504,3399
40.69,2939.83601325532,3399
40.7,2938.48679379579,3399
40.71,2937.44375006028,3399
40.72,2936.52917905702,3399
40.73,2935.19366944473,3399
40.74,2933.79755561492,3399
40.75,2932.62675573898,3399
40.76,2931.59440988348,3399
40.77,2930.83863976735,3398.99999999999
40.78,2929.55620560214,3387.6
40.79,2928.21371494194,3387.6
40.8,2926.72393959212,3387.6
40.81,2925.60167161857,3387.6
40.82,2924.70696172839,3387.6
40.83,2923.80083813701,3387.6
40.84,2922.80740673899,3387.6
40.85,2921.73795731144,3387.6
40.86,2920.35343132421,3387.6
40.87,2919.32355878781,3387.59999999997
40.88,2918.05849169043,3340.50000000003
40.89,2916.76295796134,3340.5
40.9,2915.71759730866,3340.5
40.91,2914.72816894891,3340.5
40.92,2913.54860353342,3340.5
40.93,2912.22479987842,3340.5
40.94,2911.22126231686,3340.5
40.95,2910.02062284767,3340.5
40.96,2908.90303607497,3340.5
40.97,2907.89889176936,3340.5
40.98,2906.66431028014,3322.6
40.99,2905.35217429682,3322.6
41,2904.23705900175,3322.6
41.01,2903.01535363519,3322.6
41.02,2901.91357845783,3322.6
41.03,2900.64006755329,3322.6
41.04,2899.39597741609,3322.6
41.05,2898.38893380349,3322.6
41.06,2897.13558954646,3322.6
41.07,2895.95147878061,3322.6
41.08,2894.68004277424,3308.5
41.09,2893.39399354977,3308.5
41.1,2892.3918293717,3308.5
41.11,2891.5823568011,3308.5
41.12,2890.72482409463,3308.5
41.13,2889.72929219498,3308.5
41.14,2888.73133776424,3308.5
41.15,2887.62152878146,3308.5
41.16,2886.60528557513,3308.5
41.17,2885.55273636871,3308.5
41.18,2884.60792818035,3314
41.19,2883.72170594023,3314
41.2,2882.78836243315,3314
41.21,2881.88051727194,3314
41.22,2880.84546682483,3314
41.23,2879.89262420832,3314
41.24,2879.10044688929,3314
41.25,2878.1469631792,3314
41.26,2877.25077656189,3314
41.27,2876.32555586572,3314.00000000005
41.28,2875.28273311452,3385.6
41.29,2874.24068284192,3385.6
41.3,2873.33731215543,3385.6
41.31,2872.49913352905,3385.6
41.32,2871.53171439245,3385.6
41.33,2870.61132562175,3385.6
41.34,2869.64081258483,3385.6
41.35,2868.62454516934,3385.6
41.36,2867.79350998644,3385.6
41.37,2866.78296648677,3385.59999999998
41.38,2865.89365237131,3355.40000000002
41.39,2864.98228926784,3355.4
41.4,2864.12441719521,3355.4
41.41,2863.24706136676,3355.4
41.42,2862.36578018372,3355.4
41.43,2861.51771949867,3355.4
41.44,2860.72465481492,3355.4
41.45,2859.72612729338,3355.4
41.46,2858.4741944094,3355.4
41.47,2858.06421572101,3355.4
41.48,2857.48913309474,3413.4
41.49,2856.85344771415,3413.4
41.5,2856.24290027105,3413.4
41.51,2855.05444471371,3413.4
41.52,2853.72932111493,3413.4
41.53,2853.00329408121,3413.4
41.54,2852.18473099115,3413.4
41.55,2851.79031610144,3413.4
41.56,2851.20044590219,3413.4
41.57,2850.57968331412,3413.4
41.58,2850.00723052253,3510
